Stock,Date,Time,Price
ICICIBANK,2023-10-18,09:16,948.65
ICICIBANK,2023-10-18,09:17,947.55
ICICIBANK,2023-10-18,09:18,947.6
ICICIBANK,2023-10-18,09:19,947.55
ICICIBANK,2023-10-18,09:20,948.35
ICICIBANK,2023-10-18,09:21,948.2
ICICIBANK,2023-10-18,09:22,948.9
ICICIBANK,2023-10-18,09:23,948.05
ICICIBANK,2023-10-18,09:24,947.65
ICICIBANK,2023-10-18,09:25,947.95
ICICIBANK,2023-10-18,09:26,947.7
ICICIBANK,2023-10-18,09:27,947.8
ICICIBANK,2023-10-18,09:28,947.45
ICICIBANK,2023-10-18,09:29,948.0
ICICIBANK,2023-10-18,09:30,948.3
ICICIBANK,2023-10-18,09:31,947.5
ICICIBANK,2023-10-18,09:32,948.0
ICICIBANK,2023-10-18,09:33,947.7
ICICIBANK,2023-10-18,09:34,947.45
ICICIBANK,2023-10-18,09:35,947.7
ICICIBANK,2023-10-18,09:36,948.5
ICICIBANK,2023-10-18,09:37,949.4
ICICIBANK,2023-10-18,09:38,949.2
ICICIBANK,2023-10-18,09:39,948.35
ICICIBANK,2023-10-18,09:40,948.5
ICICIBANK,2023-10-18,09:41,948.15
ICICIBANK,2023-10-18,09:42,948.25
ICICIBANK,2023-10-18,09:43,948.25
ICICIBANK,2023-10-18,09:44,948.25
ICICIBANK,2023-10-18,09:45,948.05
ICICIBANK,2023-10-18,09:46,948.25
ICICIBANK,2023-10-18,09:47,947.8
ICICIBANK,2023-10-18,09:48,947.5
ICICIBANK,2023-10-18,09:49,946.65
ICICIBANK,2023-10-18,09:50,946.2
ICICIBANK,2023-10-18,09:51,946.7
ICICIBANK,2023-10-18,09:52,946.45
ICICIBANK,2023-10-18,09:53,946.3
ICICIBANK,2023-10-18,09:54,946.3
ICICIBANK,2023-10-18,09:55,945.85
ICICIBANK,2023-10-18,09:56,946.4
ICICIBANK,2023-10-18,09:57,946.3
ICICIBANK,2023-10-18,09:58,946.1
ICICIBANK,2023-10-18,09:59,946.1
ICICIBANK,2023-10-18,10:00,945.6
ICICIBANK,2023-10-18,10:01,945.55
ICICIBANK,2023-10-18,10:02,945.85
ICICIBANK,2023-10-18,10:03,945.85
ICICIBANK,2023-10-18,10:04,945.8
ICICIBANK,2023-10-18,10:05,945.95
ICICIBANK,2023-10-18,10:06,946.25
ICICIBANK,2023-10-18,10:07,946.45
ICICIBANK,2023-10-18,10:08,947.05
ICICIBANK,2023-10-18,10:09,947.55
ICICIBANK,2023-10-18,10:10,948.2
ICICIBANK,2023-10-18,10:11,948.25
ICICIBANK,2023-10-18,10:12,948.0
ICICIBANK,2023-10-18,10:13,948.05
ICICIBANK,2023-10-18,10:14,947.95
ICICIBANK,2023-10-18,10:15,947.8
ICICIBANK,2023-10-18,10:16,947.8
ICICIBANK,2023-10-18,10:17,948.65
ICICIBANK,2023-10-18,10:18,949.05
ICICIBANK,2023-10-18,10:19,948.8
ICICIBANK,2023-10-18,10:20,948.2
ICICIBANK,2023-10-18,10:21,948.05
ICICIBANK,2023-10-18,10:22,948.8
ICICIBANK,2023-10-18,10:23,948.65
ICICIBANK,2023-10-18,10:24,948.55
ICICIBANK,2023-10-18,10:25,948.45
ICICIBANK,2023-10-18,10:26,948.65
ICICIBANK,2023-10-18,10:27,948.65
ICICIBANK,2023-10-18,10:28,948.6
ICICIBANK,2023-10-18,10:29,948.35
ICICIBANK,2023-10-18,10:30,948.2
ICICIBANK,2023-10-18,10:31,948.55
ICICIBANK,2023-10-18,10:32,948.5
ICICIBANK,2023-10-18,10:33,948.95
ICICIBANK,2023-10-18,10:34,948.85
ICICIBANK,2023-10-18,10:35,949.0
ICICIBANK,2023-10-18,10:36,948.85
ICICIBANK,2023-10-18,10:37,949.0
ICICIBANK,2023-10-18,10:38,948.8
ICICIBANK,2023-10-18,10:39,948.8
ICICIBANK,2023-10-18,10:40,948.65
ICICIBANK,2023-10-18,10:41,948.6
ICICIBANK,2023-10-18,10:42,947.3
ICICIBANK,2023-10-18,10:43,946.55
ICICIBANK,2023-10-18,10:44,946.2
ICICIBANK,2023-10-18,10:45,945.45
ICICIBANK,2023-10-18,10:46,944.45
ICICIBANK,2023-10-18,10:47,943.65
ICICIBANK,2023-10-18,10:48,944.0
ICICIBANK,2023-10-18,10:49,944.05
ICICIBANK,2023-10-18,10:50,943.7
ICICIBANK,2023-10-18,10:51,943.0
ICICIBANK,2023-10-18,10:52,942.55
ICICIBANK,2023-10-18,10:53,943.85
ICICIBANK,2023-10-18,10:54,943.2
ICICIBANK,2023-10-18,10:55,943.5
ICICIBANK,2023-10-18,10:56,944.45
ICICIBANK,2023-10-18,10:57,944.3
ICICIBANK,2023-10-18,10:58,944.45
ICICIBANK,2023-10-18,10:59,944.65
ICICIBANK,2023-10-18,11:00,944.65
ICICIBANK,2023-10-18,11:01,945.15
ICICIBANK,2023-10-18,11:02,945.55
ICICIBANK,2023-10-18,11:03,946.0
ICICIBANK,2023-10-18,11:04,945.9
ICICIBANK,2023-10-18,11:05,946.0
ICICIBANK,2023-10-18,11:06,945.85
ICICIBANK,2023-10-18,11:07,945.65
ICICIBANK,2023-10-18,11:08,945.25
ICICIBANK,2023-10-18,11:09,945.85
ICICIBANK,2023-10-18,11:10,942.85
ICICIBANK,2023-10-18,11:11,943.65
ICICIBANK,2023-10-18,11:12,944.5
ICICIBANK,2023-10-18,11:13,942.45
ICICIBANK,2023-10-18,11:14,942.7
ICICIBANK,2023-10-18,11:15,942.75
ICICIBANK,2023-10-18,11:16,943.35
ICICIBANK,2023-10-18,11:17,942.45
ICICIBANK,2023-10-18,11:18,942.65
ICICIBANK,2023-10-18,11:19,942.7
ICICIBANK,2023-10-18,11:20,942.7
ICICIBANK,2023-10-18,11:21,941.7
ICICIBANK,2023-10-18,11:22,942.3
ICICIBANK,2023-10-18,11:23,941.95
ICICIBANK,2023-10-18,11:24,942.75
ICICIBANK,2023-10-18,11:25,942.75
ICICIBANK,2023-10-18,11:26,942.6
ICICIBANK,2023-10-18,11:27,942.25
ICICIBANK,2023-10-18,11:28,942.0
ICICIBANK,2023-10-18,11:29,941.85
ICICIBANK,2023-10-18,11:30,942.0
ICICIBANK,2023-10-18,11:31,941.85
ICICIBANK,2023-10-18,11:32,941.85
ICICIBANK,2023-10-18,11:33,941.85
ICICIBANK,2023-10-18,11:34,942.05
ICICIBANK,2023-10-18,11:35,942.0
ICICIBANK,2023-10-18,11:36,942.25
ICICIBANK,2023-10-18,11:37,942.3
ICICIBANK,2023-10-18,11:38,942.55
ICICIBANK,2023-10-18,11:39,942.9
ICICIBANK,2023-10-18,11:40,942.7
ICICIBANK,2023-10-18,11:41,942.8
ICICIBANK,2023-10-18,11:42,942.05
ICICIBANK,2023-10-18,11:43,942.5
ICICIBANK,2023-10-18,11:44,942.55
ICICIBANK,2023-10-18,11:45,940.55
ICICIBANK,2023-10-18,11:46,940.65
ICICIBANK,2023-10-18,11:47,940.45
ICICIBANK,2023-10-18,11:48,939.5
ICICIBANK,2023-10-18,11:49,940.0
ICICIBANK,2023-10-18,11:50,940.95
ICICIBANK,2023-10-18,11:51,940.9
ICICIBANK,2023-10-18,11:52,940.85
ICICIBANK,2023-10-18,11:53,940.55
ICICIBANK,2023-10-18,11:54,940.45
ICICIBANK,2023-10-18,11:55,940.85
ICICIBANK,2023-10-18,11:56,940.75
ICICIBANK,2023-10-18,11:57,940.75
ICICIBANK,2023-10-18,11:58,940.55
ICICIBANK,2023-10-18,11:59,940.85
ICICIBANK,2023-10-18,12:00,940.75
ICICIBANK,2023-10-18,12:01,940.9
ICICIBANK,2023-10-18,12:02,940.95
ICICIBANK,2023-10-18,12:03,940.8
ICICIBANK,2023-10-18,12:04,940.4
ICICIBANK,2023-10-18,12:05,941.25
ICICIBANK,2023-10-18,12:06,941.7
ICICIBANK,2023-10-18,12:07,941.65
ICICIBANK,2023-10-18,12:08,941.5
ICICIBANK,2023-10-18,12:09,940.25
ICICIBANK,2023-10-18,12:10,940.15
ICICIBANK,2023-10-18,12:11,940.0
ICICIBANK,2023-10-18,12:12,940.45
ICICIBANK,2023-10-18,12:13,940.75
ICICIBANK,2023-10-18,12:14,940.95
ICICIBANK,2023-10-18,12:15,940.7
ICICIBANK,2023-10-18,12:16,940.3
ICICIBANK,2023-10-18,12:17,939.6
ICICIBANK,2023-10-18,12:18,940.05
ICICIBANK,2023-10-18,12:19,940.3
ICICIBANK,2023-10-18,12:20,940.25
ICICIBANK,2023-10-18,12:21,940.85
ICICIBANK,2023-10-18,12:22,940.6
ICICIBANK,2023-10-18,12:23,941.2
ICICIBANK,2023-10-18,12:24,941.25
ICICIBANK,2023-10-18,12:25,941.65
ICICIBANK,2023-10-18,12:26,941.2
ICICIBANK,2023-10-18,12:27,941.8
ICICIBANK,2023-10-18,12:28,942.0
ICICIBANK,2023-10-18,12:29,942.45
ICICIBANK,2023-10-18,12:30,942.0
ICICIBANK,2023-10-18,12:31,941.95
ICICIBANK,2023-10-18,12:32,941.55
ICICIBANK,2023-10-18,12:33,941.65
ICICIBANK,2023-10-18,12:34,941.4
ICICIBANK,2023-10-18,12:35,941.65
ICICIBANK,2023-10-18,12:36,941.7
ICICIBANK,2023-10-18,12:37,941.9
ICICIBANK,2023-10-18,12:38,941.9
ICICIBANK,2023-10-18,12:39,942.0
ICICIBANK,2023-10-18,12:40,942.2
ICICIBANK,2023-10-18,12:41,942.6
ICICIBANK,2023-10-18,12:42,942.8
ICICIBANK,2023-10-18,12:43,943.4
ICICIBANK,2023-10-18,12:44,943.95
ICICIBANK,2023-10-18,12:45,943.8
ICICIBANK,2023-10-18,12:46,943.35
ICICIBANK,2023-10-18,12:47,943.5
ICICIBANK,2023-10-18,12:48,943.5
ICICIBANK,2023-10-18,12:49,942.2
ICICIBANK,2023-10-18,12:50,943.1
ICICIBANK,2023-10-18,12:51,942.7
ICICIBANK,2023-10-18,12:52,942.85
ICICIBANK,2023-10-18,12:53,942.75
ICICIBANK,2023-10-18,12:54,942.65
ICICIBANK,2023-10-18,12:55,942.45
ICICIBANK,2023-10-18,12:56,942.9
ICICIBANK,2023-10-18,12:57,942.85
ICICIBANK,2023-10-18,12:58,942.9
ICICIBANK,2023-10-18,12:59,943.25
ICICIBANK,2023-10-18,13:00,944.0
ICICIBANK,2023-10-18,13:01,943.85
ICICIBANK,2023-10-18,13:02,944.5
ICICIBANK,2023-10-18,13:03,944.35
ICICIBANK,2023-10-18,13:04,943.9
ICICIBANK,2023-10-18,13:05,944.25
ICICIBANK,2023-10-18,13:06,944.35
ICICIBANK,2023-10-18,13:07,943.95
ICICIBANK,2023-10-18,13:08,943.85
ICICIBANK,2023-10-18,13:09,944.25
ICICIBANK,2023-10-18,13:10,943.5
ICICIBANK,2023-10-18,13:11,943.7
ICICIBANK,2023-10-18,13:12,943.45
ICICIBANK,2023-10-18,13:13,943.9
ICICIBANK,2023-10-18,13:14,943.9
ICICIBANK,2023-10-18,13:15,944.0
ICICIBANK,2023-10-18,13:16,944.05
ICICIBANK,2023-10-18,13:17,943.8
ICICIBANK,2023-10-18,13:18,943.95
ICICIBANK,2023-10-18,13:19,943.95
ICICIBANK,2023-10-18,13:20,943.95
ICICIBANK,2023-10-18,13:21,944.4
ICICIBANK,2023-10-18,13:22,944.45
ICICIBANK,2023-10-18,13:23,944.45
ICICIBANK,2023-10-18,13:24,944.95
ICICIBANK,2023-10-18,13:25,944.3
ICICIBANK,2023-10-18,13:26,944.45
ICICIBANK,2023-10-18,13:27,943.65
ICICIBANK,2023-10-18,13:28,944.05
ICICIBANK,2023-10-18,13:29,944.35
ICICIBANK,2023-10-18,13:30,944.35
ICICIBANK,2023-10-18,13:31,944.2
ICICIBANK,2023-10-18,13:32,944.4
ICICIBANK,2023-10-18,13:33,944.2
ICICIBANK,2023-10-18,13:34,944.25
ICICIBANK,2023-10-18,13:35,944.4
ICICIBANK,2023-10-18,13:36,944.4
ICICIBANK,2023-10-18,13:37,944.75
ICICIBANK,2023-10-18,13:38,944.75
ICICIBANK,2023-10-18,13:39,944.45
ICICIBANK,2023-10-18,13:40,944.3
ICICIBANK,2023-10-18,13:41,944.55
ICICIBANK,2023-10-18,13:42,944.0
ICICIBANK,2023-10-18,13:43,943.75
ICICIBANK,2023-10-18,13:44,944.0
ICICIBANK,2023-10-18,13:45,944.35
ICICIBANK,2023-10-18,13:46,944.3
ICICIBANK,2023-10-18,13:47,944.3
ICICIBANK,2023-10-18,13:48,943.9
ICICIBANK,2023-10-18,13:49,944.0
ICICIBANK,2023-10-18,13:50,943.95
ICICIBANK,2023-10-18,13:51,943.85
ICICIBANK,2023-10-18,13:52,943.95
ICICIBANK,2023-10-18,13:53,943.85
ICICIBANK,2023-10-18,13:54,943.85
ICICIBANK,2023-10-18,13:55,943.95
ICICIBANK,2023-10-18,13:56,944.05
ICICIBANK,2023-10-18,13:57,944.45
ICICIBANK,2023-10-18,13:58,944.3
ICICIBANK,2023-10-18,13:59,944.5
ICICIBANK,2023-10-18,14:00,944.45
ICICIBANK,2023-10-18,14:01,944.1
ICICIBANK,2023-10-18,14:02,944.05
ICICIBANK,2023-10-18,14:03,944.5
ICICIBANK,2023-10-18,14:04,944.3
ICICIBANK,2023-10-18,14:05,944.35
