Stock,Date,Time,Price
INFY,2023-10-18,09:16,1450.65
INFY,2023-10-18,09:17,1450.25
INFY,2023-10-18,09:18,1450.0
INFY,2023-10-18,09:19,1448.75
INFY,2023-10-18,09:20,1450.75
INFY,2023-10-18,09:21,1450.05
INFY,2023-10-18,09:22,1450.0
INFY,2023-10-18,09:23,1449.25
INFY,2023-10-18,09:24,1450.25
INFY,2023-10-18,09:25,1450.75
INFY,2023-10-18,09:26,1450.65
INFY,2023-10-18,09:27,1449.0
INFY,2023-10-18,09:28,1448.65
INFY,2023-10-18,09:29,1448.85
INFY,2023-10-18,09:30,1448.9
INFY,2023-10-18,09:31,1447.1
INFY,2023-10-18,09:32,1447.4
INFY,2023-10-18,09:33,1446.95
INFY,2023-10-18,09:34,1446.75
INFY,2023-10-18,09:35,1448.1
INFY,2023-10-18,09:36,1448.8
INFY,2023-10-18,09:37,1449.15
INFY,2023-10-18,09:38,1448.55
INFY,2023-10-18,09:39,1448.6
INFY,2023-10-18,09:40,1447.4
INFY,2023-10-18,09:41,1448.85
INFY,2023-10-18,09:42,1449.35
INFY,2023-10-18,09:43,1449.35
INFY,2023-10-18,09:44,1448.0
INFY,2023-10-18,09:45,1448.4
INFY,2023-10-18,09:46,1448.55
INFY,2023-10-18,09:47,1448.15
INFY,2023-10-18,09:48,1448.2
INFY,2023-10-18,09:49,1448.25
INFY,2023-10-18,09:50,1448.75
INFY,2023-10-18,09:51,1448.45
INFY,2023-10-18,09:52,1448.45
INFY,2023-10-18,09:53,1449.2
INFY,2023-10-18,09:54,1448.55
INFY,2023-10-18,09:55,1448.65
INFY,2023-10-18,09:56,1448.95
INFY,2023-10-18,09:57,1449.15
INFY,2023-10-18,09:58,1449.05
INFY,2023-10-18,09:59,1448.95
INFY,2023-10-18,10:00,1448.9
INFY,2023-10-18,10:01,1448.9
INFY,2023-10-18,10:02,1449.05
INFY,2023-10-18,10:03,1449.55
INFY,2023-10-18,10:04,1450.4
INFY,2023-10-18,10:05,1450.55
INFY,2023-10-18,10:06,1449.9
INFY,2023-10-18,10:07,1449.95
INFY,2023-10-18,10:08,1450.4
INFY,2023-10-18,10:09,1451.0
INFY,2023-10-18,10:10,1451.4
INFY,2023-10-18,10:11,1450.15
INFY,2023-10-18,10:12,1450.65
INFY,2023-10-18,10:13,1451.5
INFY,2023-10-18,10:14,1451.45
INFY,2023-10-18,10:15,1451.2
INFY,2023-10-18,10:16,1451.6
INFY,2023-10-18,10:17,1451.05
INFY,2023-10-18,10:18,1451.5
INFY,2023-10-18,10:19,1451.35
INFY,2023-10-18,10:20,1452.0
INFY,2023-10-18,10:21,1451.85
INFY,2023-10-18,10:22,1452.0
INFY,2023-10-18,10:23,1452.2
INFY,2023-10-18,10:24,1452.65
INFY,2023-10-18,10:25,1452.75
INFY,2023-10-18,10:26,1452.8
INFY,2023-10-18,10:27,1452.0
INFY,2023-10-18,10:28,1451.85
INFY,2023-10-18,10:29,1451.05
INFY,2023-10-18,10:30,1450.6
INFY,2023-10-18,10:31,1450.55
INFY,2023-10-18,10:32,1450.5
INFY,2023-10-18,10:33,1450.3
INFY,2023-10-18,10:34,1450.8
INFY,2023-10-18,10:35,1451.0
INFY,2023-10-18,10:36,1451.25
INFY,2023-10-18,10:37,1451.05
INFY,2023-10-18,10:38,1450.15
INFY,2023-10-18,10:39,1450.15
INFY,2023-10-18,10:40,1450.35
INFY,2023-10-18,10:41,1450.3
INFY,2023-10-18,10:42,1449.35
INFY,2023-10-18,10:43,1450.0
INFY,2023-10-18,10:44,1450.0
INFY,2023-10-18,10:45,1448.5
INFY,2023-10-18,10:46,1448.7
INFY,2023-10-18,10:47,1447.3
INFY,2023-10-18,10:48,1448.25
INFY,2023-10-18,10:49,1449.05
INFY,2023-10-18,10:50,1448.0
INFY,2023-10-18,10:51,1446.9
INFY,2023-10-18,10:52,1448.15
INFY,2023-10-18,10:53,1448.45
INFY,2023-10-18,10:54,1447.65
INFY,2023-10-18,10:55,1448.8
INFY,2023-10-18,10:56,1448.9
INFY,2023-10-18,10:57,1448.5
INFY,2023-10-18,10:58,1448.75
INFY,2023-10-18,10:59,1449.7
INFY,2023-10-18,11:00,1450.0
INFY,2023-10-18,11:01,1449.0
INFY,2023-10-18,11:02,1449.25
INFY,2023-10-18,11:03,1449.0
INFY,2023-10-18,11:04,1448.8
INFY,2023-10-18,11:05,1449.0
INFY,2023-10-18,11:06,1448.75
INFY,2023-10-18,11:07,1447.25
INFY,2023-10-18,11:08,1448.0
INFY,2023-10-18,11:09,1449.25
INFY,2023-10-18,11:10,1449.75
INFY,2023-10-18,11:11,1449.6
INFY,2023-10-18,11:12,1449.85
INFY,2023-10-18,11:13,1449.75
INFY,2023-10-18,11:14,1450.0
INFY,2023-10-18,11:15,1449.6
INFY,2023-10-18,11:16,1449.75
INFY,2023-10-18,11:17,1449.45
INFY,2023-10-18,11:18,1448.7
INFY,2023-10-18,11:19,1449.85
INFY,2023-10-18,11:20,1449.5
INFY,2023-10-18,11:21,1451.2
INFY,2023-10-18,11:22,1451.7
INFY,2023-10-18,11:23,1452.0
INFY,2023-10-18,11:24,1452.25
INFY,2023-10-18,11:25,1452.45
INFY,2023-10-18,11:26,1452.6
INFY,2023-10-18,11:27,1453.95
INFY,2023-10-18,11:28,1453.85
INFY,2023-10-18,11:29,1453.0
INFY,2023-10-18,11:30,1453.05
INFY,2023-10-18,11:31,1452.15
INFY,2023-10-18,11:32,1451.45
INFY,2023-10-18,11:33,1452.4
INFY,2023-10-18,11:34,1451.35
INFY,2023-10-18,11:35,1451.3
INFY,2023-10-18,11:36,1452.0
INFY,2023-10-18,11:37,1451.6
INFY,2023-10-18,11:38,1451.1
INFY,2023-10-18,11:39,1451.65
INFY,2023-10-18,11:40,1451.25
INFY,2023-10-18,11:41,1451.5
INFY,2023-10-18,11:42,1451.8
INFY,2023-10-18,11:43,1451.85
INFY,2023-10-18,11:44,1451.75
INFY,2023-10-18,11:45,1451.55
INFY,2023-10-18,11:46,1451.5
INFY,2023-10-18,11:47,1450.6
INFY,2023-10-18,11:48,1450.25
INFY,2023-10-18,11:49,1450.15
INFY,2023-10-18,11:50,1449.85
INFY,2023-10-18,11:51,1449.55
INFY,2023-10-18,11:52,1449.55
INFY,2023-10-18,11:53,1449.85
INFY,2023-10-18,11:54,1450.15
INFY,2023-10-18,11:55,1450.85
INFY,2023-10-18,11:56,1449.85
INFY,2023-10-18,11:57,1448.15
INFY,2023-10-18,11:58,1447.8
INFY,2023-10-18,11:59,1447.4
INFY,2023-10-18,12:00,1447.4
INFY,2023-10-18,12:01,1448.3
INFY,2023-10-18,12:02,1447.7
INFY,2023-10-18,12:03,1447.65
INFY,2023-10-18,12:04,1447.1
INFY,2023-10-18,12:05,1446.7
INFY,2023-10-18,12:06,1448.35
INFY,2023-10-18,12:07,1449.0
INFY,2023-10-18,12:08,1449.0
INFY,2023-10-18,12:09,1449.35
INFY,2023-10-18,12:10,1449.2
INFY,2023-10-18,12:11,1449.05
INFY,2023-10-18,12:12,1449.0
INFY,2023-10-18,12:13,1448.15
INFY,2023-10-18,12:14,1448.5
INFY,2023-10-18,12:15,1448.15
INFY,2023-10-18,12:16,1448.0
INFY,2023-10-18,12:17,1448.15
INFY,2023-10-18,12:18,1448.0
INFY,2023-10-18,12:19,1447.65
INFY,2023-10-18,12:20,1447.8
INFY,2023-10-18,12:21,1447.95
INFY,2023-10-18,12:22,1447.85
INFY,2023-10-18,12:23,1448.0
INFY,2023-10-18,12:24,1447.7
INFY,2023-10-18,12:25,1447.55
INFY,2023-10-18,12:26,1447.7
INFY,2023-10-18,12:27,1447.6
INFY,2023-10-18,12:28,1448.0
INFY,2023-10-18,12:29,1447.85
INFY,2023-10-18,12:30,1447.45
INFY,2023-10-18,12:31,1446.9
INFY,2023-10-18,12:32,1444.75
INFY,2023-10-18,12:33,1445.35
INFY,2023-10-18,12:34,1445.3
INFY,2023-10-18,12:35,1445.45
INFY,2023-10-18,12:36,1445.55
INFY,2023-10-18,12:37,1446.15
INFY,2023-10-18,12:38,1446.2
INFY,2023-10-18,12:39,1446.35
INFY,2023-10-18,12:40,1447.2
INFY,2023-10-18,12:41,1447.05
INFY,2023-10-18,12:42,1447.25
INFY,2023-10-18,12:43,1447.8
INFY,2023-10-18,12:44,1447.75
INFY,2023-10-18,12:45,1447.6
INFY,2023-10-18,12:46,1447.9
INFY,2023-10-18,12:47,1448.05
INFY,2023-10-18,12:48,1448.95
INFY,2023-10-18,12:49,1446.95
INFY,2023-10-18,12:50,1446.65
INFY,2023-10-18,12:51,1446.85
INFY,2023-10-18,12:52,1446.5
INFY,2023-10-18,12:53,1446.9
INFY,2023-10-18,12:54,1447.3
INFY,2023-10-18,12:55,1447.15
INFY,2023-10-18,12:56,1447.0
INFY,2023-10-18,12:57,1447.15
INFY,2023-10-18,12:58,1446.4
INFY,2023-10-18,12:59,1447.0
INFY,2023-10-18,13:00,1447.2
INFY,2023-10-18,13:01,1447.25
INFY,2023-10-18,13:02,1448.1
INFY,2023-10-18,13:03,1448.05
INFY,2023-10-18,13:04,1448.05
INFY,2023-10-18,13:05,1448.2
INFY,2023-10-18,13:06,1448.35
INFY,2023-10-18,13:07,1448.1
INFY,2023-10-18,13:08,1448.25
INFY,2023-10-18,13:09,1448.35
INFY,2023-10-18,13:10,1448.05
INFY,2023-10-18,13:11,1447.95
INFY,2023-10-18,13:12,1447.2
INFY,2023-10-18,13:13,1447.35
INFY,2023-10-18,13:14,1447.55
INFY,2023-10-18,13:15,1447.45
INFY,2023-10-18,13:16,1447.6
INFY,2023-10-18,13:17,1447.4
INFY,2023-10-18,13:18,1447.15
INFY,2023-10-18,13:19,1447.1
INFY,2023-10-18,13:20,1446.8
INFY,2023-10-18,13:21,1447.05
INFY,2023-10-18,13:22,1447.4
INFY,2023-10-18,13:23,1447.65
INFY,2023-10-18,13:24,1448.05
INFY,2023-10-18,13:25,1448.9
INFY,2023-10-18,13:26,1448.5
INFY,2023-10-18,13:27,1448.55
INFY,2023-10-18,13:28,1448.35
INFY,2023-10-18,13:29,1448.15
INFY,2023-10-18,13:30,1448.0
INFY,2023-10-18,13:31,1448.45
INFY,2023-10-18,13:32,1448.1
INFY,2023-10-18,13:33,1448.1
INFY,2023-10-18,13:34,1448.15
INFY,2023-10-18,13:35,1448.0
INFY,2023-10-18,13:36,1448.65
INFY,2023-10-18,13:37,1448.65
INFY,2023-10-18,13:38,1448.7
INFY,2023-10-18,13:39,1448.6
INFY,2023-10-18,13:40,1449.05
INFY,2023-10-18,13:41,1449.35
INFY,2023-10-18,13:42,1449.25
INFY,2023-10-18,13:43,1449.05
INFY,2023-10-18,13:44,1449.35
INFY,2023-10-18,13:45,1449.45
INFY,2023-10-18,13:46,1449.65
INFY,2023-10-18,13:47,1449.55
INFY,2023-10-18,13:48,1449.85
INFY,2023-10-18,13:49,1449.85
INFY,2023-10-18,13:50,1449.65
INFY,2023-10-18,13:51,1450.05
INFY,2023-10-18,13:52,1450.5
INFY,2023-10-18,13:53,1450.75
INFY,2023-10-18,13:54,1450.15
INFY,2023-10-18,13:55,1450.2
INFY,2023-10-18,13:56,1450.55
INFY,2023-10-18,13:57,1450.0
INFY,2023-10-18,13:58,1450.0
INFY,2023-10-18,13:59,1450.1
INFY,2023-10-18,14:00,1450.25
INFY,2023-10-18,14:01,1449.95
INFY,2023-10-18,14:02,1449.9
INFY,2023-10-18,14:03,1450.15
INFY,2023-10-18,14:04,1450.45
INFY,2023-10-18,14:05,1450.75
INFY,2023-10-18,14:06,1450.65
INFY,2023-10-18,14:07,1451.1
INFY,2023-10-18,14:08,1451.9
INFY,2023-10-18,14:09,1451.6
INFY,2023-10-18,14:10,1451.05
INFY,2023-10-18,14:11,1451.7
INFY,2023-10-18,14:12,1451.05
INFY,2023-10-18,14:13,1451.5
INFY,2023-10-18,14:14,1451.8
INFY,2023-10-18,14:15,1451.75
INFY,2023-10-18,14:16,1451.1
INFY,2023-10-18,14:17,1451.0
INFY,2023-10-18,14:18,1451.2
INFY,2023-10-18,14:19,1451.0
INFY,2023-10-18,14:20,1451.15
INFY,2023-10-18,14:21,1451.3
INFY,2023-10-18,14:22,1451.05
INFY,2023-10-18,14:23,1451.05
INFY,2023-10-18,14:24,1451.05
INFY,2023-10-18,14:25,1451.15
INFY,2023-10-18,14:26,1451.05
INFY,2023-10-18,14:27,1450.35
INFY,2023-10-18,14:28,1450.2
INFY,2023-10-18,14:29,1451.0
INFY,2023-10-18,14:30,1451.1
INFY,2023-10-18,14:31,1451.4
INFY,2023-10-18,14:32,1450.9
INFY,2023-10-18,14:33,1451.4
INFY,2023-10-18,14:34,1450.5
INFY,2023-10-18,14:35,1450.95
INFY,2023-10-18,14:36,1450.75
INFY,2023-10-18,14:37,1449.95
INFY,2023-10-18,14:38,1449.8
INFY,2023-10-18,14:39,1450.6
INFY,2023-10-18,14:40,1450.4
INFY,2023-10-18,14:41,1450.1
INFY,2023-10-18,14:42,1450.0
INFY,2023-10-18,14:43,1448.6
INFY,2023-10-18,14:44,1447.4
INFY,2023-10-18,14:45,1447.7
INFY,2023-10-18,14:46,1447.8
INFY,2023-10-18,14:47,1447.2
INFY,2023-10-18,14:48,1447.8
INFY,2023-10-18,14:49,1447.55
INFY,2023-10-18,14:50,1447.5
INFY,2023-10-18,14:51,1446.9
INFY,2023-10-18,14:52,1446.6
INFY,2023-10-18,14:53,1446.65
INFY,2023-10-18,14:54,1445.95
INFY,2023-10-18,14:55,1444.95
INFY,2023-10-18,14:56,1444.7
INFY,2023-10-18,14:57,1444.8
INFY,2023-10-18,14:58,1442.4
INFY,2023-10-18,14:59,1442.75
INFY,2023-10-18,15:00,1443.25
INFY,2023-10-18,15:01,1444.15
INFY,2023-10-18,15:02,1442.45
INFY,2023-10-18,15:03,1441.2
INFY,2023-10-18,15:04,1441.8
INFY,2023-10-18,15:05,1442.6
INFY,2023-10-18,15:06,1441.5
INFY,2023-10-18,15:07,1441.9
INFY,2023-10-18,15:08,1440.9
INFY,2023-10-18,15:09,1440.45
INFY,2023-10-18,15:10,1440.1
INFY,2023-10-18,15:11,1439.15
INFY,2023-10-18,15:12,1439.7
INFY,2023-10-18,15:13,1439.1
INFY,2023-10-18,15:14,1438.55
INFY,2023-10-18,15:15,1439.65
INFY,2023-10-18,15:16,1438.85
INFY,2023-10-18,15:17,1439.05
INFY,2023-10-18,15:18,1438.7
INFY,2023-10-18,15:19,1439.35
INFY,2023-10-18,15:20,1439.8
INFY,2023-10-18,15:21,1440.6
INFY,2023-10-18,15:22,1440.7
INFY,2023-10-18,15:23,1440.35
INFY,2023-10-18,15:24,1440.75
INFY,2023-10-18,15:25,1440.55
INFY,2023-10-18,15:26,1441.0
INFY,2023-10-18,15:27,1441.25
INFY,2023-10-18,15:28,1440.55
INFY,2023-10-18,15:29,1441.4
INFY,2023-10-18,15:30,1441.25
