Stock,Date,Time,Price
SUNPHARMA,2023-10-17,09:15,1138.65
SUNPHARMA,2023-10-17,09:16,1137.1
SUNPHARMA,2023-10-17,09:17,1136.15
SUNPHARMA,2023-10-17,09:18,1135.4
SUNPHARMA,2023-10-17,09:19,1135.6
SUNPHARMA,2023-10-17,09:20,1135.3
SUNPHARMA,2023-10-17,09:21,1135.9
SUNPHARMA,2023-10-17,09:22,1135.45
SUNPHARMA,2023-10-17,09:23,1135.35
SUNPHARMA,2023-10-17,09:24,1135.05
SUNPHARMA,2023-10-17,09:25,1136.0
SUNPHARMA,2023-10-17,09:26,1136.85
SUNPHARMA,2023-10-17,09:27,1136.75
SUNPHARMA,2023-10-17,09:28,1136.35
SUNPHARMA,2023-10-17,09:29,1137.0
SUNPHARMA,2023-10-17,09:30,1137.45
SUNPHARMA,2023-10-17,09:31,1138.0
SUNPHARMA,2023-10-17,09:32,1138.6
SUNPHARMA,2023-10-17,09:33,1138.65
SUNPHARMA,2023-10-17,09:34,1138.75
SUNPHARMA,2023-10-17,09:35,1138.65
SUNPHARMA,2023-10-17,09:36,1138.75
SUNPHARMA,2023-10-17,09:37,1139.0
SUNPHARMA,2023-10-17,09:38,1138.85
SUNPHARMA,2023-10-17,09:39,1138.95
SUNPHARMA,2023-10-17,09:40,1138.9
SUNPHARMA,2023-10-17,09:41,1138.65
SUNPHARMA,2023-10-17,09:42,1138.5
SUNPHARMA,2023-10-17,09:43,1137.6
SUNPHARMA,2023-10-17,09:44,1138.25
SUNPHARMA,2023-10-17,09:45,1138.7
SUNPHARMA,2023-10-17,09:46,1138.95
SUNPHARMA,2023-10-17,09:47,1139.0
SUNPHARMA,2023-10-17,09:48,1139.8
SUNPHARMA,2023-10-17,09:49,1139.9
SUNPHARMA,2023-10-17,09:50,1140.15
SUNPHARMA,2023-10-17,09:51,1140.1
SUNPHARMA,2023-10-17,09:52,1140.0
SUNPHARMA,2023-10-17,09:53,1139.6
SUNPHARMA,2023-10-17,09:54,1139.65
SUNPHARMA,2023-10-17,09:55,1139.9
SUNPHARMA,2023-10-17,09:56,1140.6
SUNPHARMA,2023-10-17,09:57,1140.85
SUNPHARMA,2023-10-17,09:58,1139.5
SUNPHARMA,2023-10-17,09:59,1138.45
SUNPHARMA,2023-10-17,10:00,1138.9
SUNPHARMA,2023-10-17,10:01,1139.85
SUNPHARMA,2023-10-17,10:02,1141.0
SUNPHARMA,2023-10-17,10:03,1141.0
SUNPHARMA,2023-10-17,10:04,1141.3
SUNPHARMA,2023-10-17,10:05,1140.35
SUNPHARMA,2023-10-17,10:06,1140.55
SUNPHARMA,2023-10-17,10:07,1140.5
SUNPHARMA,2023-10-17,10:08,1141.1
SUNPHARMA,2023-10-17,10:09,1140.9
SUNPHARMA,2023-10-17,10:10,1141.0
SUNPHARMA,2023-10-17,10:11,1140.05
SUNPHARMA,2023-10-17,10:12,1140.2
SUNPHARMA,2023-10-17,10:13,1140.0
SUNPHARMA,2023-10-17,10:14,1139.7
SUNPHARMA,2023-10-17,10:15,1140.0
SUNPHARMA,2023-10-17,10:17,1140.15
SUNPHARMA,2023-10-17,10:18,1140.2
SUNPHARMA,2023-10-17,10:19,1140.2
SUNPHARMA,2023-10-17,10:20,1140.25
SUNPHARMA,2023-10-17,10:21,1140.05
SUNPHARMA,2023-10-17,10:22,1140.4
SUNPHARMA,2023-10-17,10:23,1140.4
SUNPHARMA,2023-10-17,10:24,1140.3
SUNPHARMA,2023-10-17,10:25,1140.5
SUNPHARMA,2023-10-17,10:26,1140.35
SUNPHARMA,2023-10-17,10:27,1140.1
SUNPHARMA,2023-10-17,10:28,1140.05
SUNPHARMA,2023-10-17,10:29,1140.3
SUNPHARMA,2023-10-17,10:30,1140.0
SUNPHARMA,2023-10-17,10:31,1140.25
SUNPHARMA,2023-10-17,10:32,1140.0
SUNPHARMA,2023-10-17,10:33,1139.9
SUNPHARMA,2023-10-17,10:34,1139.75
SUNPHARMA,2023-10-17,10:35,1139.4
SUNPHARMA,2023-10-17,10:36,1139.45
SUNPHARMA,2023-10-17,10:37,1139.45
SUNPHARMA,2023-10-17,10:38,1140.15
SUNPHARMA,2023-10-17,10:39,1140.05
SUNPHARMA,2023-10-17,10:40,1141.05
SUNPHARMA,2023-10-17,10:41,1140.95
SUNPHARMA,2023-10-17,10:42,1141.0
SUNPHARMA,2023-10-17,10:43,1141.1
SUNPHARMA,2023-10-17,10:44,1140.25
SUNPHARMA,2023-10-17,10:45,1139.95
SUNPHARMA,2023-10-17,10:46,1139.6
SUNPHARMA,2023-10-17,10:47,1140.0
SUNPHARMA,2023-10-17,10:48,1140.0
SUNPHARMA,2023-10-17,10:49,1140.0
SUNPHARMA,2023-10-17,10:50,1140.0
SUNPHARMA,2023-10-17,10:51,1140.0
SUNPHARMA,2023-10-17,10:52,1139.6
SUNPHARMA,2023-10-17,10:53,1139.8
SUNPHARMA,2023-10-17,10:54,1140.0
SUNPHARMA,2023-10-17,10:55,1139.5
SUNPHARMA,2023-10-17,10:56,1138.85
SUNPHARMA,2023-10-17,10:57,1138.85
SUNPHARMA,2023-10-17,10:58,1139.1
SUNPHARMA,2023-10-17,10:59,1138.5
SUNPHARMA,2023-10-17,11:00,1138.75
SUNPHARMA,2023-10-17,11:01,1139.0
SUNPHARMA,2023-10-17,11:02,1139.65
SUNPHARMA,2023-10-17,11:03,1139.35
SUNPHARMA,2023-10-17,11:04,1139.4
SUNPHARMA,2023-10-17,11:05,1139.5
SUNPHARMA,2023-10-17,11:06,1139.85
SUNPHARMA,2023-10-17,11:07,1139.85
SUNPHARMA,2023-10-17,11:08,1140.0
SUNPHARMA,2023-10-17,11:09,1140.0
SUNPHARMA,2023-10-17,11:10,1139.65
SUNPHARMA,2023-10-17,11:11,1139.2
SUNPHARMA,2023-10-17,11:12,1139.1
SUNPHARMA,2023-10-17,11:13,1138.75
SUNPHARMA,2023-10-17,11:14,1138.8
SUNPHARMA,2023-10-17,11:15,1138.7
SUNPHARMA,2023-10-17,11:16,1138.9
SUNPHARMA,2023-10-17,11:17,1138.4
SUNPHARMA,2023-10-17,11:18,1138.55
SUNPHARMA,2023-10-17,11:19,1139.0
SUNPHARMA,2023-10-17,11:20,1139.45
SUNPHARMA,2023-10-17,11:21,1139.75
SUNPHARMA,2023-10-17,11:22,1139.6
SUNPHARMA,2023-10-17,11:23,1139.55
SUNPHARMA,2023-10-17,11:24,1139.8
SUNPHARMA,2023-10-17,11:25,1139.95
SUNPHARMA,2023-10-17,11:26,1139.95
SUNPHARMA,2023-10-17,11:27,1139.65
SUNPHARMA,2023-10-17,11:28,1139.65
SUNPHARMA,2023-10-17,11:29,1139.65
SUNPHARMA,2023-10-17,11:30,1139.95
SUNPHARMA,2023-10-17,11:31,1139.95
SUNPHARMA,2023-10-17,11:32,1140.2
SUNPHARMA,2023-10-17,11:33,1140.1
SUNPHARMA,2023-10-17,11:34,1140.3
SUNPHARMA,2023-10-17,11:35,1140.45
SUNPHARMA,2023-10-17,11:36,1141.15
SUNPHARMA,2023-10-17,11:37,1140.45
