Stock,Date,Time,Price
MARUTI,2023-10-17,09:16,10742.8
MARUTI,2023-10-17,09:17,10734.2
MARUTI,2023-10-17,09:18,10750.0
MARUTI,2023-10-17,09:19,10745.0
MARUTI,2023-10-17,09:20,10740.35
MARUTI,2023-10-17,09:21,10740.4
MARUTI,2023-10-17,09:22,10740.0
MARUTI,2023-10-17,09:23,10735.85
MARUTI,2023-10-17,09:24,10735.05
MARUTI,2023-10-17,09:25,10738.75
MARUTI,2023-10-17,09:26,10734.45
MARUTI,2023-10-17,09:27,10721.4
MARUTI,2023-10-17,09:28,10725.0
MARUTI,2023-10-17,09:29,10732.85
MARUTI,2023-10-17,09:30,10730.2
MARUTI,2023-10-17,09:31,10734.7
MARUTI,2023-10-17,09:32,10740.0
MARUTI,2023-10-17,09:33,10739.65
MARUTI,2023-10-17,09:34,10736.0
MARUTI,2023-10-17,09:35,10740.35
MARUTI,2023-10-17,09:36,10742.5
MARUTI,2023-10-17,09:37,10739.9
MARUTI,2023-10-17,09:38,10743.6
MARUTI,2023-10-17,09:39,10742.35
MARUTI,2023-10-17,09:40,10748.45
MARUTI,2023-10-17,09:41,10753.9
MARUTI,2023-10-17,09:42,10750.0
MARUTI,2023-10-17,09:43,10752.8
MARUTI,2023-10-17,09:44,10767.3
MARUTI,2023-10-17,09:45,10771.9
MARUTI,2023-10-17,09:46,10779.0
MARUTI,2023-10-17,09:47,10781.3
MARUTI,2023-10-17,09:48,10785.7
MARUTI,2023-10-17,09:49,10783.6
MARUTI,2023-10-17,09:50,10791.75
MARUTI,2023-10-17,09:51,10794.6
MARUTI,2023-10-17,09:52,10785.9
MARUTI,2023-10-17,09:53,10790.0
MARUTI,2023-10-17,09:54,10792.0
MARUTI,2023-10-17,09:55,10795.95
MARUTI,2023-10-17,09:56,10795.0
MARUTI,2023-10-17,09:57,10795.0
MARUTI,2023-10-17,09:58,10795.0
MARUTI,2023-10-17,09:59,10790.0
MARUTI,2023-10-17,10:00,10789.15
MARUTI,2023-10-17,10:01,10789.4
MARUTI,2023-10-17,10:02,10791.25
MARUTI,2023-10-17,10:03,10780.2
MARUTI,2023-10-17,10:04,10791.5
MARUTI,2023-10-17,10:05,10779.85
MARUTI,2023-10-17,10:06,10740.05
MARUTI,2023-10-17,10:07,10676.15
MARUTI,2023-10-17,10:08,10650.75
MARUTI,2023-10-17,10:09,10625.35
MARUTI,2023-10-17,10:10,10619.4
MARUTI,2023-10-17,10:11,10569.15
MARUTI,2023-10-17,10:12,10620.05
MARUTI,2023-10-17,10:13,10661.6
MARUTI,2023-10-17,10:14,10660.05
MARUTI,2023-10-17,10:15,10665.2
MARUTI,2023-10-17,10:16,10682.95
MARUTI,2023-10-17,10:17,10645.2
MARUTI,2023-10-17,10:18,10657.0
